Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
20178,Persian Version of VEINES-QOL/Sym Questionnaire in Iranian Patients With Deep Venous Thrombosis: Cross-Cultural Adaptation and Psychometric Properties,(HSC) Medicine - Cardiovascular;(SOC) Psychology;,"Student Research Committee, Mazandaran University of Medical Sciences, Sari, Iran; Department of Pediatric Gastroenterohepatology, Amiralmomenin Hospital, Semnan, Iran; Kerman University of Medical Sciences, Kerman, Iran; Department of Anesthesiology, School of Medicine, Mazandaran University of Medical Sciences, Sari, Iran; Education Development Center of Mazandaran University of Medical Sciences, Sari, Iran; Mazandaran University of Medical Sciences, Sari, Iran;",Journal of Nursing Measurement,Springer,Iran,Amir Hossein Goudarzian;Hamed Jafarpour;Pantea Tajik;Mozhgan Taebi;Misagh Shafizad;Alimorad Heidari;Mahdi Babaei Hatkehlouei;Pooneh Yazdani;Rezi Heidari-Soureshjani,,Research Article;,8/1/2018 0:00,unavailable,0.0,8/1/2018 0:00,10.1891/1061-3749.26.2.E98,30567954.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
20136,Development and validation of algorithms to differentiate ductal carcinoma in situ from invasive breast cancer within administrative claims data,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Obstetrics/Gynecology;(HSC) Medicine - Oncology;(HSC) Public Health and Safety;,"Department of Obstetrics and Gynecology, Center for Interdisciplinary Research in Women's Health, The University of Texas Medical Branch, Galveston, Texas; Department of Radiation Oncology, The University of Texas Medical Branch, Galveston, Texas; Office of Biostatistics, Department of Preventive Medicine and Community Health, The University of Texas Medical Branch, Galveston, Texas; Department of Health Services Research, The University of Texas MD Anderson Cancer Center, Houston, Texas; Department of Oncology Surgery, The University of Texas Medical Branch, Galveston, Texas;",Cancer,Wiley,United States,Jacqueline M Hirth;Sandra S Hatch;Yu Li Lin;Sharon H Giordano;H Colleen Silva;Yong Fang Kuo,,Research Article;,1/16/2019 0:00,10.1002/cncr.31886,30875106.0,4/18/2018 0:00,10.1002/cncr.31393,29669162.0,Retraction,+Error in Analyses;+Error in Cell Lines/Tissues;+Error in Data;+Error in Results and/or Conclusions;,No,
20131,Trends in weight loss efforts among US adolescents with overweight and obesity,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - General;(HSC) Medicine - Pediatrics;(HSC) Public Health and Safety;,"Department of Epidemiology, Jiann-Ping Hsu College of Public Health, Georgia Southern University, Statesboro; Department of Health Education, Jiann-Ping Hsu College of Public Health, Georgia Southern University, Statesboro; Department of Health Policy & Management, Jiann-Ping Hsu College of Public Health, Georgia Southern University, Statesboro;",JAMA Pediatrics,American Medical Association,United States,Daneisha R Hawkins;Kathryn Kazmierski;Andrew Hansen;Cathony Reid;Alicia Brown;Samuel T Opoku;Jian Zhang,,Research Article;,3/18/2019 0:00,10.1001/jamapediatrics.2019.0021,30882876.0,6/25/2018 0:00,10.1001/jamapediatrics.2018.1012,29946680.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Retract and Replace;,No,
20091,A graphene oxide-based hairpin probe coupling duplex-specific nuclease signal amplification for detection and imaging of mRNA in living cells,(B/T) Technology;(BLS) Biology - Cellular;(BLS) Genetics;(BLS) Neuroscience;,"Institute of Intelligent Machines, Chinese Academy of Sciences, Hefei 230031, PR China; University of Science and Technology of China, Hefei 230027, PR China; State Key Laboratory of Transducer Technology, Chinese Academy of Sciences, Hefei 230031, PR China; School of Life Sciences, University of Science and Technology of China, Hefei 230027, PR China;",Talanta,Elsevier,China,Wei Xu;Aiwu Zhao;Fangtao Zuo;Hafiz Muhammad Jafar Hussain,,Research Article;,3/9/2019 0:00,10.1016/j.talanta.2018.11.078,30876602.0,11/28/2018 0:00,10.1016/j.talanta.2018.11.078,30625609.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Data;+Error in Methods;+Unreliable Results;,No,"date of retraction unknown, html page overwrite, date estimated from notifications; separate notice published 3/13/19"
19979,MarTrack: A versatile toolbox of mariner transposon derivatives used for functional genetic analysis of bacterial genomes,(BLS) Biology - Cellular;(BLS) Genetics;(BLS) Microbiology;,"State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, 130 Meilong Road, Shanghai, 200237, PR China; Shanghai Engineering Research Center of Maricultured Animal Vaccines, Shanghai, PR China;",Microbiological Research,Elsevier,China,Lifan Wei;Haoxian Qiao;Bing Liu;Kaiyu Yin;Qin Liu;Yuanxing Zhang;Yue Ma;Qiyao Wang,,Research Article;,2/27/2019 0:00,10.1016/j.micres.2019.02.003,30825944.0,11/23/2018 0:00,10.1016/j.micres.2018.11.008,30642470.0,Retraction,+Error in Analyses;+Error in Cell Lines/Tissues;+Error in Image;+Error in Results and/or Conclusions;,No,
19977,"Rapidly increasing body mass index among children, adolescents and young adults in a transitioning population, South Africa, 2008–15",(HSC) Biostatistics/Epidemiology;(HSC) Medicine - General;(HSC) Public Health and Safety;,"Public Health Medicine, University of KwaZulu-Natal, Durban, South Africa; Faculty of Commerce, University of the Witwatersrand, Johannesburg, South Africa; Steno Diabetes Center Copenhagen, Gentofte, Denmark; MRC Developmental Pathways for Health Research Unit, University of the Witwatersrand, Johannesburg, South Africa; Health Systems Trust, Westville, South Africa; School of Life Sciences, University of KwaZulu-Natal, Durban, South Africa; Department of Genetics, Evolution and Environment, University College London, London, UK; School of Public Health, University of the Witwatersrand, Johannesburg, South Africa;",International Journal of Epidemiology,Oxford Academic,Denmark;South Africa;United Kingdom,Benn Sartorius;Kurt Sartorius;Myra Taylor;Jens Aagaard-Hansen;Natiha Dukhi;Candy Day;N Ndlovu;R Slotow;Karen Hofman,,Research Article;,10/29/2018 0:00,10.1093/ije/dyy248,30376046.0,12/14/2017 0:00,10.1093/ije/dyx263,29253189.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
19959,High-order iterative learning consensus tracking of nonlinear multi-agent systems with time-varying delays,(PHY) Mathematics;(PHY) Physics;,"Equipment Management and Unmanned Aerial Vehicle Engineering College, Air Force Engineering University, Xi’an, China;",Transactions of the Institute of Measurement and Control,SAGE Publications,China,Xiongfeng Deng;Xiuxia Sun;Shuguang Liu,,Research Article;,1/28/2019 0:00,10.1177/0142331219828273,0.0,10/22/2018 0:00,10.1177/0142331218799144,0.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
19946,The Association between the Parents' Knowledge of Carbohydrate Counting and the Glycaemic Control of the Children with Type 1 Diabetes,(HSC) Medicine - Diabetes;(HSC) Medicine - Pediatrics;(HSC) Nutrition;,"Faculty of Medicine, University of Colombo, Colombo, Sri Lanka; Institute of Health and Biomedical Innovation, Queensland University of Technology, Brisbane, Australia;",International Journal of Pediatrics,Hindawi,Australia;Sri Lanka,Priyanga Ranasinghe;Vidarsha Rajini Senadeera;Rashmi Senarathna;Uththara Sapurnika;Vindhya Ramanayake;Ranil Jayawardena,,Research Article;,1/9/2019 0:00,10.1155/2019/5958948,30728844.0,6/19/2018 0:00,10.1155/2018/1036214,30018646.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
19929,Night Shift Work Increases the Risks of Multiple Primary Cancers in Women: A Systematic Review and Meta-analysis of 61 Articles,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Oncology;(HSC) Occupational Health and Safety;(HSC) Public Health and Safety;,"State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, West China Medical School, Sichuan University, Chengdu, P.R. China;","Cancer Epidemiology, Biomarkers & Prevention",American Association for Cancer Research,China,Xia Yuan;Chenjing Zhu;Manni Wang;Fei Mo;Xuelei Ma,,Meta-Analysis;,2/4/2019 0:00,10.1158/1055-9965.EPI-18-1085,30718240.0,1/7/2018 0:00,10.1158/1055-9965.EPI-17-0221,29311165.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;,No,
19879,Translation Elongation Factor 4 (LepA) Contributes to Tetracycline Susceptibility by Stalling Elongating Ribosomes,(BLS) Biochemistry;(BLS) Biology - Cellular;(BLS) Genetics;,"School of Life Sciences, Tsinghua-Peking Joint Center for Life Sciences, Beijing Advanced Innovation Center for Structural Biology, Tsinghua University, Beijing, China;",Antimicrobial Agents and Chemotherapy,American Society for Microbiology,China,Bin Liu;Chunlai Chen,,Research Article;,1/29/2019 0:00,10.1128/AAC.02581-18,30696695.0,7/27/2018 0:00,10.1128/AAC.02356-17,29784847.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
19796,Governance and Taxes: Evidence from Regression Discontinuity,(B/T) Business - Accounting;(B/T) Government;,Carnegie Mellon University;,The Accounting Review,American Accounting Association,United States,Andrew Bird;Stephen A Karolyi,http://retractionwatch.com/2019/01/15/after-more-than-a-year-of-back-and-forth-an-accounting-journal-retracts-a-paper-on-tax-avoidance/,Research Article;,1/10/2019 0:00,10.2308/1558-7967-92.1.000,0.0,1/1/2017 0:00,10.2308/accr-51520,0.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;+Original Data not Provided;,No,
19792,Thermodynamics of the CO2 absorption in BaCeO3 and SrCeO3 using thermogravimetric and differential thermal analyses,(PHY) Chemistry;(PHY) Materials Science;(PHY) Physics;,"Department of Chemistry, School of Science, Tokyo Institute of Technology, Meguro-ku, Tokyo, 152-8551, Japan; Department of Physics, College of Humanities and Sciences, Nihon University, Setagaya-ku, Tokyo, 156-8550, Japan; Physical Science Course, Faculty of Science and Technology, Kochi University, Akebono-cho, Kochi 780-8520, Japan;",Materials Research Bulletin,Elsevier,Japan,Eiki Niwa;Kaori Kondo;Masatake Aoki;Ryuhei Sato;Ryo Yoshizawa;Fumito Fujishiro;Masatomo Yashima;Takuya Hashimoto,,Research Article;,1/1/2019 0:00,10.1016/j.materresbull.2018.06.033,0.0,10/3/2018 0:00,10.1016/j.materresbull.2018.06.033,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Data;+Error in Methods;,No,"date of retraction unknown, html page overwrite, date estimated from notifications; separate notice published 1/28/19"
19783,Inhibition of KCNQ2/3 channels by HN38 and XE991 depends on the conformation of the outer vestibule,(BLS) Anatomy/Physiology;(BLS) Biology - Cellular;,"University of Connecticut; Shanghai Institure of Materia Medica, Chinese Academy of Sciences;",Molecular Pharmacology,ASPET: American Society for Pharmacology and Experimental Therapeutics,China;United States,Elizabeth Rodier;Zachary Niday;Klarita Doci;Lei Wang;Fa Jun Nan;Zhao Bing Gao;Anastasios V Tzingounis,,Research Article;,1/3/2019 0:00,10.1124/mol.118.113407withdrawal,30606748.0,11/30/2018 0:00,10.1124/mol.118.113407,30504241.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Unreliable Results;+Removed;,No,
19781,The cingulate island sign in patients with dementia with Lewy bodies or Alzheimer's disease: A direct comparison between 18F-FDG PET and 123I-IMP SPECT,(HSC) Medicine - Neurology;(HSC) Radiology/Imaging;,"PET/CT Dementia Research Center, Juntendo Tokyo Koto Geriatric Medical Center, Juntendo University School of Medicine, 3-3-20 Shinsuna, Koto-ku, Tokyo 136-0075, Japan; Department of Psychiatry, Yokohama Maioka Hospital, 3482 Maiokacho, Totsuka-ku, Yokohama City, Kanagawa 244-0813, Japan; Department of Psychiatry, Yokohama City University School of Medicine, 3-9 Fukuura, Kanazawa-ku, Yokohama-shi, Kanagawa 236-0004, Japan; Department of Psychiatry, Kawasaki Memorial Hospital, 20-1 Shiomidai, Miyamae-ku, Kawasaki City, Yokohama, Kanagawa 216-0013, Japan; Senior Mental Clinic Nihonbashi Ningyocho, 2-2-3 Nihonbashi Ningyocho, Chuo, Tokyo, 103-0013, Japan; Department of Psychiatry, Juntendo University School of Medicine, 2-1-1 Hongo, Bunkyo-ku, Tokyo 113-8421, Japan;",Neuroscience Letters,Elsevier,Japan,Yuhei Chiba;Hiroshige Fujishiro;Eizo Iseki;Koji Kasanuki;Kiyoshi Sato,,Research Article;,12/31/2018 0:00,10.1016/j.neulet.2018.11.020,30606430.0,7/31/2018 0:00,10.1016/j.neulet.2018.07.040,30075285.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19774,Experimental study on microsphere assisted nanoscope in non-contact mode,(B/T) Technology;(PHY) Nanotechnology;,"School of Physics and Optoelectronic Engineering, Xidian University, Xi'an, Shaanxi 710071, China;",Optics and Lasers in Engineering,Elsevier,China,Jinzhong Ling;Dancui Li;Xin Liu;Xiaorui Wang,http://retractionwatch.com/2019/01/12/weekend-reads-fishy-research-on-fishes-was-sokal-squared-misconduct-the-misuse-of-metrics/,Research Article;,11/28/2018 0:00,10.1016/j.optlaseng.2018.11.007,0.0,2/24/2018 0:00,10.1016/j.optlaseng.2018.02.010,0.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;,No,
19771,E3 ubiquitin ligase Fbw7 negatively regulates osteoblast differentiation by targeting Runx2 for degradation,(BLS) Biochemistry;(BLS) Biology - Cellular;(BLS) Genetics;,"Biochemistry Division, CSIR-Central Drug Research Institute (CSIR-CDRI), Sector-10, Jankipuram Extension, Lucknow, 226031 Uttar Pradesh; Division of Endocrinology and Center for Research in Anabolic Skeletal Targets in Health and Illness (ASTHI), CSIR-Central Drug Research Institute (CSIR-CDRI), Sector-10, Jankipuram Extension, Lucknow, 226031 Uttar Pradesh, India;",The Journal of Biological Chemistry,American Society for Biochemistry and Molecular Biology (ASBMB),India,Yogesh Kumar;Isha Kapoor;Kainat Khan;Gatha Thacker;Mohd Parvez Khan,,Research Article;,1/4/2019 0:00,10.1074/jbc.W118.007037,30610124.0,11/5/2015 0:00,10.1074/jbc.M115.669531,26542806.0,Retraction,+Duplication of Image;+Error in Analyses;+Manipulation of Images;,No,
19765,Protein Kinase A Determines Timing of Early Differentiation through Epigenetic Regulation with G9a,(BLS) Biochemistry;(BLS) Biology - Cellular;,"Department of Stem Cell Differentiation, Institute for Frontier Medical Sciences, Kyoto University, Kyoto 606-8507, Japan; Department of Cell Growth and Differentiation, Center for iPS Cell Research and Application (CiRA), Kyoto University, Kyoto 606-8507, Japan; Laboratory of Reproductive Biology, Graduate School of Agriculture, Kyoto University, Kyoto 606-8502, Japan; Experimental Research Center for Infectious Disease, Institute for Virus Research, Kyoto University, Kyoto 606-8507, Japan; Cancer Institute, Japanese Foundation for Cancer Research, Tokyo 135-8550, Japan;",Cell Stem Cell,Elsevier,Japan,Kohei Yamamizu;Mayako Fujihara;Makoto Tachibana;Shiori Katayama;Akiko Takahashi;Eiji Hara;Hiroshi Imai;Yoichi Shinkai;Jun K Yamashita,http://retractionwatch.com/2019/01/04/japanese-stem-cell-fraud-leads-to-a-new-retraction/,Research Article;,12/27/2018 0:00,10.1016/j.stem.2018.12.008,30595496.0,6/14/2012 0:00,10.1016/j.stem.2012.02.022,22704517.0,Retraction,+Error in Analyses;+Error in Cell Lines/Tissues;+Error in Results and/or Conclusions;+Investigation by Company/Institution;,No,
19753,Phenazine Content in the Cystic Fibrosis Respiratory Tract Negatively Correlates with Lung Function and Microbial Complexity,(BLS) Biochemistry;(BLS) Biology - Cellular;(BLS) Biology - Molecular;(HSC) Medicine - Pulmonology;,"Division of Biological Sciences, California Institute of Technology, Pasadena, California; Division of Geological and Planetary Sciences, California Institute of Technology, Pasadena, California; Howard Hughes Medical Institute, Pasadena, California; Department of Molecular Genetics, Forsyth Institute, Cambridge, Massachusetts; Department of Pediatrics, Children’s Hospital Boston, Massachusetts;",American Journal of Respiratory Cell and Molecular Biology,American Thoracic Society,United States,Ryan C Hunter;Vanja Klepac-Ceraj;Magen M Lorenzi;Hannah Grotzinger;Thomas R Martin;Dianne K Newman,,Research Article;,12/29/2018 0:00,10.1165/rcmb.601retraction,30592444.0,8/3/2012 0:00,10.1165/rcmb.2012-0088OC,22865623.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Results and/or Conclusions;,No,"retraction date unknown, estimated from notifications"
